id_pedido,data_venda,ids_cliente,idade_cliente,produto,categoria,quantidade,valor_unitario,valores_venda,estado,feedback
266,2022-09-23,233,32,Fone de ouvido,Acessórios,4,665.45,2661.79,IL,Entrega rápida!
267,2022-09-24,692,37,Smartphone,Eletrônicos,5,1844.64,9223.2,FL,Entrega rápida!
268,2022-09-25,113,72,Fone de ouvido,Acessórios,2,1940.84,3881.67,NY,Muito satisfeito com a compra.
269,2022-09-26,830,30,Tablet,Eletrônicos,4,606.13,2424.53,NY,Excelente produto!
270,2022-09-27,497,37,Smartphone,Eletrônicos,2,315.96,631.92,CA,Entrega dentro do prazo previsto.
271,2022-09-28,442,60,Laptop,Eletrônicos,5,1530.16,7650.79,CA,Muito satisfeito com a compra.
272,2022-09-29,564,48,Smartphone,Eletrônicos,2,1862.85,3725.69,NY,Produto com ótimo custo-benefício.
273,2022-09-30,268,35,Smartphone,Eletrônicos,3,1221.39,3664.17,TX,Atendimento sem problema
274,2022-10-01,510,58,Laptop,Eletrônicos,4,1287.31,5149.25,FL,Produto com ótimo custo-benefício.
275,2022-10-02,807,65,Smartphone,Eletrônicos,1,1537.74,1537.74,NY,Atendimento sem problema
276,2022-10-03,386,73,Tablet,Eletrônicos,2,348.52,697.03,NY,Produto com ótimo custo-benefício.
277,2022-10-04,387,45,Fone de ouvido,Acessórios,4,1948.26,7793.06,CA,Muito satisfeito com a compra.
278,2022-10-05,113,64,Laptop,Eletrônicos,4,760.44,3041.77,FL,Produto ok.
279,2022-10-06,613,21,Fone de ouvido,Acessórios,2,1275.07,2550.14,FL,Produto ok.
280,2022-10-07,625,41,Tablet,Eletrônicos,1,963.8,963.8,IL,Muito satisfeito com a compra.
281,2022-10-08,952,61,Laptop,Eletrônicos,1,962.95,962.95,NY,Sem reclamações.
282,2022-10-09,81,62,Fone de ouvido,Acessórios,2,1420.35,2840.7,IL,Produto cumpre o que promete
283,2022-10-10,699,26,Fone de ouvido,Acessórios,4,1989.59,7958.37,CA,Entrega dentro do prazo previsto.
284,2022-10-11,113,64,Tablet,Eletrônicos,1,1335.17,1335.17,IL,Atendimento sem problema
285,2022-10-12,2,67,Fone de ouvido,Acessórios,2,1598.42,3196.83,TX,Entrega rápida!
286,2022-10-13,642,69,Tablet,Eletrônicos,2,103.85,207.7,NY,Atendimento excepcional.
287,2022-10-14,220,49,Smartphone,Eletrônicos,2,1630.33,3260.67,NY,Produto ok.
288,2022-10-15,566,76,Tablet,Eletrônicos,4,634.95,2539.81,FL,Produto com ótimo custo-benefício.
289,2022-10-16,855,49,Smartphone,Eletrônicos,1,297.07,297.07,IL,Produto ok.
290,2022-10-17,997,71,Laptop,Eletrônicos,4,271.0,1084.01,FL,Muito satisfeito com a compra.
291,2022-10-18,736,56,Fone de ouvido,Acessórios,3,1375.76,4127.27,IL,Entrega dentro do prazo previsto.
292,2022-10-19,225,38,Tablet,Eletrônicos,1,1995.35,1995.35,IL,Excelente produto!
293,2022-10-20,385,75,Tablet,Eletrônicos,4,1349.08,5396.32,CA,Atendimento excepcional.
294,2022-10-21,403,61,Fone de ouvido,Acessórios,1,561.58,561.58,IL,Produto ok.
295,2022-10-22,638,59,Fone de ouvido,Acessórios,3,446.45,1339.34,FL,Atendimento sem problema
296,2022-10-23,130,78,Laptop,Eletrônicos,5,1075.62,5378.08,IL,Produto com ótimo custo-benefício.
297,2022-10-24,53,56,Laptop,Eletrônicos,2,176.83,353.65,IL,Entrega rápida!
298,2022-10-25,684,63,Tablet,Eletrônicos,4,828.7,3314.78,NY,Sem reclamações.
299,2022-10-26,730,44,Laptop,Eletrônicos,3,1349.16,4047.47,NY,Atendimento sem problema
300,2022-10-27,672,64,Smartphone,Eletrônicos,3,1936.94,5810.82,NY,Atendimento excepcional.
301,2022-10-28,710,53,Laptop,Eletrônicos,1,880.02,880.02,TX,Entrega rápida!
302,2022-10-29,416,25,Laptop,Eletrônicos,1,440.44,440.44,NY,Produto com ótimo custo-benefício.
303,2022-10-30,247,36,Tablet,Eletrônicos,2,1643.86,3287.71,TX,Péssimo atendimento
304,2022-10-31,836,46,Smartphone,Eletrônicos,1,1501.19,1501.19,TX,Excelente produto!
305,2022-11-01,439,36,Laptop,Eletrônicos,4,1726.42,6905.69,FL,Atendimento excepcional.
306,2022-11-02,203,22,Smartphone,Eletrônicos,4,468.7,1874.81,NY,Entrega rápida!
307,2022-11-03,184,39,Smartphone,Eletrônicos,4,839.42,3357.69,IL,Atendimento sem problema
308,2022-11-04,123,52,Smartphone,Eletrônicos,5,1964.03,9820.16,CA,Sem reclamações.
309,2022-11-05,401,27,Fone de ouvido,Acessórios,4,358.18,1432.73,IL,Muito satisfeito com a compra.
310,2022-11-06,767,32,Fone de ouvido,Acessórios,1,1359.33,1359.33,NY,Atendimento excepcional.
311,2022-11-07,294,19,Fone de ouvido,Acessórios,1,512.51,512.51,IL,Atendimento excepcional.
312,2022-11-08,280,70,Fone de ouvido,Acessórios,4,1025.31,4101.24,NY,Atendimento excepcional.
313,2022-11-09,837,59,Tablet,Eletrônicos,3,1610.99,4832.98,NY,Produto com ótimo custo-benefício.
314,2022-11-10,884,39,Laptop,Eletrônicos,3,1002.74,3008.23,IL,Sem reclamações.
315,2022-11-11,610,65,Fone de ouvido,Acessórios,3,1620.69,4862.07,TX,Sem reclamações.
316,2022-11-12,198,52,Tablet,Eletrônicos,2,881.35,1762.71,FL,Entrega atrasada
317,2022-11-13,982,56,Laptop,Eletrônicos,5,1998.74,9993.69,FL,Entrega rápida!
318,2022-11-14,907,36,Fone de ouvido,Acessórios,4,899.87,3599.46,FL,Excelente produto!
319,2022-11-15,511,64,Laptop,Eletrônicos,2,341.29,682.58,FL,Atendimento sem problema
320,2022-11-16,752,29,Fone de ouvido,Acessórios,3,833.65,2500.94,CA,Atendimento excepcional.
321,2022-11-17,144,78,Tablet,Eletrônicos,4,1498.06,5992.23,NY,Entrega rápida!
322,2022-11-18,609,51,Smartphone,Eletrônicos,2,1703.48,3406.96,CA,Excelente produto!
323,2022-11-19,201,79,Smartphone,Eletrônicos,1,947.2,947.2,FL,Produto com defeito
324,2022-11-20,124,62,Laptop,Eletrônicos,3,1209.23,3627.69,FL,Sem reclamações.
325,2022-11-21,187,75,Tablet,Eletrônicos,2,1697.54,3395.07,IL,Produto com ótimo custo-benefício.
326,2022-11-22,326,37,Smartphone,Eletrônicos,1,1636.42,1636.42,FL,Produto com ótimo custo-benefício.
327,2022-11-23,464,68,Fone de ouvido,Acessórios,3,1332.56,3997.68,NY,Produto cumpre o que promete
328,2022-11-24,349,24,Smartphone,Eletrônicos,5,1639.3,8196.51,FL,Atendimento sem problema
329,2022-11-25,771,41,Laptop,Eletrônicos,3,1173.03,3519.08,FL,Produto cumpre o que promete
330,2022-11-26,660,20,Laptop,Eletrônicos,5,59.06,295.32,CA,Produto com ótimo custo-benefício.
331,2022-11-27,764,23,Tablet,Eletrônicos,5,130.47,652.35,NY,Muito satisfeito com a compra.
332,2022-11-28,955,50,Laptop,Eletrônicos,5,1960.63,9803.13,TX,Produto ok.
333,2022-11-29,932,70,Smartphone,Eletrônicos,4,332.73,1330.94,IL,Arrependido da compra
334,2022-11-30,403,51,Smartphone,Eletrônicos,4,838.81,3355.23,TX,Produto com ótimo custo-benefício.
335,2022-12-01,346,50,Smartphone,Eletrônicos,5,1870.93,9354.66,CA,Muito satisfeito com a compra.
336,2022-12-02,963,46,Smartphone,Eletrônicos,1,430.33,430.33,FL,Entrega rápida!
337,2022-12-03,511,40,Tablet,Eletrônicos,5,1695.39,8476.97,IL,Atendimento excepcional.
338,2022-12-04,147,75,Fone de ouvido,Acessórios,2,1645.62,3291.24,NY,Entrega rápida!
339,2022-12-05,148,21,Fone de ouvido,Acessórios,5,1973.34,9866.71,IL,Produto ok.
340,2022-12-06,864,22,Tablet,Eletrônicos,4,599.28,2397.12,CA,Entrega rápida!
341,2022-12-07,711,51,Laptop,Eletrônicos,4,664.88,2659.54,FL,Excelente produto!
342,2022-12-08,820,33,Fone de ouvido,Acessórios,2,1810.61,3621.22,CA,Atendimento excepcional.
343,2022-12-09,489,57,Laptop,Eletrônicos,2,506.45,1012.91,NY,Sem reclamações.
344,2022-12-10,929,64,Fone de ouvido,Acessórios,3,1118.41,3355.22,TX,Produto ok.
345,2022-12-11,936,60,Laptop,Eletrônicos,1,1429.32,1429.32,FL,Atendimento excepcional.
346,2022-12-12,640,78,Tablet,Eletrônicos,1,580.17,580.17,FL,Muito satisfeito com a compra.
347,2022-12-13,551,59,Smartphone,Eletrônicos,1,1879.91,1879.91,CA,Entrega rápida!
348,2022-12-14,338,79,Laptop,Eletrônicos,4,1348.11,5392.44,CA,Entrega rápida!
349,2022-12-15,872,20,Smartphone,Eletrônicos,1,141.92,141.92,CA,Excelente produto!
350,2022-12-16,641,72,Laptop,Eletrônicos,3,314.69,944.06,FL,Atendimento sem problema
351,2022-12-17,779,60,Laptop,Eletrônicos,3,422.02,1266.07,CA,Produto com ótimo custo-benefício.
352,2022-12-18,988,66,Laptop,Eletrônicos,1,527.67,527.67,IL,Qualidade inferior ao anunciado
353,2022-12-19,953,59,Laptop,Eletrônicos,2,1474.82,2949.64,IL,Entrega rápida!
354,2022-12-20,473,66,Laptop,Eletrônicos,3,223.42,670.27,IL,Atendimento excepcional.
355,2022-12-21,946,31,Smartphone,Eletrônicos,2,733.66,1467.32,FL,Muito satisfeito com a compra.
356,2022-12-22,151,72,Laptop,Eletrônicos,4,1827.2,7308.79,CA,Excelente produto!
357,2022-12-23,415,50,Smartphone,Eletrônicos,3,1135.5,3406.51,NY,Excelente produto!
358,2022-12-24,990,45,Tablet,Eletrônicos,2,567.72,1135.44,CA,Sem reclamações.
359,2022-12-25,298,74,Fone de ouvido,Acessórios,1,1916.26,1916.26,FL,Atendimento excepcional.
360,2022-12-26,611,58,Laptop,Eletrônicos,4,526.42,2105.66,IL,Entrega rápida!
361,2022-12-27,263,73,Fone de ouvido,Acessórios,5,1814.94,9074.72,FL,Entrega dentro do prazo previsto.
362,2022-12-28,764,73,Smartphone,Eletrônicos,5,1465.25,7326.25,CA,Péssimo atendimento
363,2022-12-29,144,32,Tablet,Eletrônicos,1,1494.02,1494.02,FL,Entrega dentro do prazo previsto.
364,2022-12-30,346,21,Tablet,Eletrônicos,4,1541.63,6166.53,NY,Atendimento sem problema
365,2022-12-31,624,37,Tablet,Eletrônicos,4,1037.81,4151.24,FL,Produto com ótimo custo-benefício.
366,2023-01-01,572,70,Fone de ouvido,Acessórios,4,1638.43,6553.71,TX,Atendimento excepcional.
367,2023-01-02,881,42,Smartphone,Eletrônicos,4,1680.58,6722.31,FL,Produto com ótimo custo-benefício.
368,2023-01-03,2,52,Laptop,Eletrônicos,5,752.95,3764.75,CA,Qualidade inferior ao anunciado
369,2023-01-04,897,69,Laptop,Eletrônicos,2,830.67,1661.34,TX,Entrega rápida!
370,2023-01-05,304,75,Smartphone,Eletrônicos,4,1783.08,7132.3,IL,Muito satisfeito com a compra.
371,2023-01-06,254,70,Fone de ouvido,Acessórios,2,1073.22,2146.44,CA,Atendimento excepcional.
372,2023-01-07,652,56,Laptop,Eletrônicos,4,1740.54,6962.16,NY,Produto com ótimo custo-benefício.
373,2023-01-08,453,70,Smartphone,Eletrônicos,3,1272.2,3816.6,FL,Muito satisfeito com a compra.
374,2023-01-09,37,74,Laptop,Eletrônicos,3,1207.46,3622.37,FL,Muito satisfeito com a compra.
375,2023-01-10,160,39,Tablet,Eletrônicos,3,110.41,331.24,CA,Excelente produto!
376,2023-01-11,9,52,Laptop,Eletrônicos,4,591.89,2367.58,FL,Muito satisfeito com a compra.
377,2023-01-12,233,71,Fone de ouvido,Acessórios,2,1029.01,2058.02,FL,Produto com ótimo custo-benefício.
378,2023-01-13,99,71,Smartphone,Eletrônicos,5,1195.27,5976.34,IL,Entrega rápida!
379,2023-01-14,659,64,Fone de ouvido,Acessórios,1,1279.35,1279.35,FL,Entrega dentro do prazo previsto.
380,2023-01-15,816,45,Smartphone,Eletrônicos,5,1446.63,7233.17,FL,Entrega rápida!
381,2023-01-16,208,27,Tablet,Eletrônicos,4,1329.66,5318.62,IL,Atendimento sem problema
382,2023-01-17,131,33,Smartphone,Eletrônicos,3,1704.72,5114.17,FL,Entrega rápida!
383,2023-01-18,404,66,Laptop,Eletrônicos,3,626.17,1878.5,IL,Entrega rápida!
384,2023-01-19,152,40,Laptop,Eletrônicos,2,1301.06,2602.12,NY,Produto cumpre o que promete
385,2023-01-20,54,36,Tablet,Eletrônicos,4,149.76,599.04,FL,Atendimento excepcional.
386,2023-01-21,120,18,Smartphone,Eletrônicos,5,986.37,4931.85,CA,Excelente produto!
387,2023-01-22,673,18,Tablet,Eletrônicos,4,572.66,2290.66,TX,Produto com defeito
388,2023-01-23,920,70,Laptop,Eletrônicos,4,792.73,3170.92,NY,Muito satisfeito com a compra.
389,2023-01-24,628,63,Fone de ouvido,Acessórios,3,741.59,2224.78,FL,Muito satisfeito com a compra.
390,2023-01-25,587,75,Tablet,Eletrônicos,5,167.84,839.2,CA,Qualidade inferior ao anunciado
391,2023-01-26,625,43,Fone de ouvido,Acessórios,1,959.96,959.96,TX,Excelente produto!
392,2023-01-27,968,51,Fone de ouvido,Acessórios,3,1989.53,5968.58,IL,Entrega dentro do prazo previsto.
393,2023-01-28,420,19,Smartphone,Eletrônicos,5,632.93,3164.63,FL,Muito satisfeito com a compra.
394,2023-01-29,422,45,Tablet,Eletrônicos,2,1485.48,2970.97,IL,Entrega rápida!
395,2023-01-30,104,37,Fone de ouvido,Acessórios,3,1118.19,3354.56,NY,Entrega rápida!
396,2023-01-31,852,59,Fone de ouvido,Acessórios,2,684.19,1368.38,TX,Excelente produto!
397,2023-02-01,254,64,Smartphone,Eletrônicos,3,224.73,674.2,TX,Produto cumpre o que promete
398,2023-02-02,227,44,Smartphone,Eletrônicos,4,470.92,1883.69,IL,Péssimo atendimento
399,2023-02-03,112,45,Laptop,Eletrônicos,5,1574.61,7873.07,IL,Produto com ótimo custo-benefício.
400,2023-02-04,510,77,Fone de ouvido,Acessórios,2,594.09,1188.18,NY,Produto cumpre o que promete
401,2023-02-05,473,48,Laptop,Eletrônicos,3,331.39,994.17,CA,Muito satisfeito com a compra.
402,2023-02-06,99,64,Fone de ouvido,Acessórios,2,696.03,1392.06,FL,Excelente produto!
403,2023-02-07,153,24,Laptop,Eletrônicos,3,1188.88,3566.65,CA,Entrega atrasada
404,2023-02-08,861,25,Smartphone,Eletrônicos,3,1421.75,4265.26,TX,Excelente produto!
405,2023-02-09,914,49,Tablet,Eletrônicos,1,805.36,805.36,FL,Produto com ótimo custo-benefício.
406,2023-02-10,896,28,Smartphone,Eletrônicos,1,1021.39,1021.39,NY,Produto com ótimo custo-benefício.
407,2023-02-11,878,65,Laptop,Eletrônicos,1,937.09,937.09,CA,Produto com ótimo custo-benefício.
408,2023-02-12,338,43,Laptop,Eletrônicos,2,67.56,135.11,CA,Entrega rápida!
409,2023-02-13,706,72,Tablet,Eletrônicos,4,821.42,3285.68,FL,Atendimento sem problema
410,2023-02-14,822,42,Fone de ouvido,Acessórios,3,1195.27,3585.82,NY,Atendimento sem problema
411,2023-02-15,163,24,Laptop,Eletrônicos,5,1161.39,5806.96,NY,Produto com ótimo custo-benefício.
412,2023-02-16,720,37,Laptop,Eletrônicos,1,1512.05,1512.05,CA,Entrega rápida!
413,2023-02-17,957,58,Laptop,Eletrônicos,2,1357.23,2714.47,CA,Produto com ótimo custo-benefício.
414,2023-02-18,681,74,Tablet,Eletrônicos,2,589.77,1179.55,IL,Muito satisfeito com a compra.
415,2023-02-19,996,68,Smartphone,Eletrônicos,2,548.51,1097.01,FL,Produto com defeito
416,2023-02-20,161,75,Laptop,Eletrônicos,5,955.08,4775.38,NY,Arrependido da compra
417,2023-02-21,580,47,Tablet,Eletrônicos,5,1479.29,7396.45,TX,Atendimento sem problema
418,2023-02-22,801,73,Laptop,Eletrônicos,1,232.96,232.96,FL,Produto ok.
419,2023-02-23,398,18,Fone de ouvido,Acessórios,5,1899.24,9496.18,IL,Atendimento sem problema
420,2023-02-24,277,35,Tablet,Eletrônicos,1,1109.15,1109.15,FL,Produto com ótimo custo-benefício.
421,2023-02-25,816,25,Laptop,Eletrônicos,5,647.5,3237.48,CA,Muito satisfeito com a compra.
422,2023-02-26,916,46,Tablet,Eletrônicos,5,1402.11,7010.56,FL,Atendimento excepcional.
423,2023-02-27,504,57,Laptop,Eletrônicos,5,137.22,686.08,FL,Entrega dentro do prazo previsto.
424,2023-02-28,896,39,Smartphone,Eletrônicos,1,994.57,994.57,FL,Entrega rápida!
425,2023-03-01,392,49,Laptop,Eletrônicos,3,997.64,2992.92,TX,Excelente produto!
426,2023-03-02,135,57,Tablet,Eletrônicos,1,365.85,365.85,IL,Muito satisfeito com a compra.
427,2023-03-03,195,79,Fone de ouvido,Acessórios,3,1682.91,5048.72,FL,Entrega dentro do prazo previsto.
428,2023-03-04,401,31,Fone de ouvido,Acessórios,2,1603.78,3207.57,FL,Produto ok.
429,2023-03-05,640,73,Fone de ouvido,Acessórios,2,347.83,695.66,TX,Excelente produto!
430,2023-03-06,33,19,Laptop,Eletrônicos,1,759.46,759.46,NY,Produto ok.
431,2023-03-07,688,52,Smartphone,Eletrônicos,3,245.84,737.51,FL,Entrega rápida!
432,2023-03-08,460,24,Laptop,Eletrônicos,3,1704.79,5114.36,FL,Produto cumpre o que promete
433,2023-03-09,955,20,Fone de ouvido,Acessórios,3,680.47,2041.42,NY,Excelente produto!
434,2023-03-10,883,78,Tablet,Eletrônicos,2,906.67,1813.33,FL,Produto com ótimo custo-benefício.
435,2023-03-11,470,32,Fone de ouvido,Acessórios,1,681.55,681.55,FL,Atendimento excepcional.
436,2023-03-12,375,60,Tablet,Eletrônicos,4,654.55,2618.2,FL,Atendimento excepcional.
437,2023-03-13,22,51,Smartphone,Eletrônicos,3,1507.24,4521.72,IL,Atendimento sem problema
438,2023-03-14,750,39,Tablet,Eletrônicos,3,1507.75,4523.26,CA,Entrega atrasada
439,2023-03-15,670,35,Laptop,Eletrônicos,4,1059.69,4238.75,IL,Entrega rápida!
440,2023-03-16,38,63,Laptop,Eletrônicos,1,1332.35,1332.35,NY,Muito satisfeito com a compra.
441,2023-03-17,230,35,Laptop,Eletrônicos,3,1047.74,3143.23,IL,Entrega dentro do prazo previsto.
442,2023-03-18,365,76,Tablet,Eletrônicos,1,105.75,105.75,IL,Muito satisfeito com a compra.
443,2023-03-19,563,51,Laptop,Eletrônicos,3,178.71,536.14,TX,Excelente produto!
444,2023-03-20,438,53,Laptop,Eletrônicos,5,798.29,3991.47,NY,Entrega rápida!
445,2023-03-21,776,63,Laptop,Eletrônicos,3,1512.01,4536.02,NY,Entrega dentro do prazo previsto.
446,2023-03-22,283,56,Smartphone,Eletrônicos,5,1830.79,9153.96,NY,Atendimento sem problema
447,2023-03-23,27,64,Tablet,Eletrônicos,1,107.93,107.93,IL,Produto ok.
448,2023-03-24,226,55,Tablet,Eletrônicos,3,767.66,2302.98,NY,Muito satisfeito com a compra.
449,2023-03-25,277,54,Fone de ouvido,Acessórios,2,486.38,972.75,TX,Produto ok.
450,2023-03-26,798,69,Tablet,Eletrônicos,2,1639.65,3279.3,FL,Atendimento excepcional.
451,2023-03-27,609,35,Smartphone,Eletrônicos,4,1699.64,6798.55,IL,Produto com ótimo custo-benefício.
452,2023-03-28,284,60,Tablet,Eletrônicos,2,452.5,904.99,FL,Produto cumpre o que promete
453,2023-03-29,879,57,Smartphone,Eletrônicos,5,1436.11,7180.57,FL,Qualidade inferior ao anunciado
454,2023-03-30,960,46,Smartphone,Eletrônicos,2,1476.92,2953.85,IL,Entrega dentro do prazo previsto.
455,2023-03-31,481,29,Tablet,Eletrônicos,2,395.26,790.53,IL,Entrega dentro do prazo previsto.
456,2023-04-01,453,35,Fone de ouvido,Acessórios,2,895.71,1791.41,NY,Entrega dentro do prazo previsto.
457,2023-04-02,829,48,Laptop,Eletrônicos,3,1259.66,3778.98,TX,Sem reclamações.
458,2023-04-03,816,32,Laptop,Eletrônicos,4,100.83,403.32,IL,Produto cumpre o que promete
459,2023-04-04,659,76,Tablet,Eletrônicos,1,838.95,838.95,FL,Muito satisfeito com a compra.
460,2023-04-05,516,57,Tablet,Eletrônicos,4,352.17,1408.67,IL,Muito satisfeito com a compra.
461,2023-04-06,547,75,Smartphone,Eletrônicos,5,1106.7,5533.49,TX,Produto cumpre o que promete
462,2023-04-07,192,47,Tablet,Eletrônicos,3,1693.69,5081.07,CA,Entrega atrasada
463,2023-04-08,49,53,Smartphone,Eletrônicos,3,1073.27,3219.81,FL,Produto com ótimo custo-benefício.
464,2023-04-09,512,45,Fone de ouvido,Acessórios,2,120.17,240.34,CA,Sem reclamações.
465,2023-04-10,17,70,Tablet,Eletrônicos,2,107.83,215.66,CA,Muito satisfeito com a compra.
466,2023-04-11,172,32,Laptop,Eletrônicos,5,1230.73,6153.66,TX,Péssimo atendimento
467,2023-04-12,220,60,Laptop,Eletrônicos,3,689.56,2068.69,IL,Atendimento sem problema
468,2023-04-13,158,50,Tablet,Eletrônicos,1,1166.7,1166.7,CA,Muito satisfeito com a compra.
469,2023-04-14,477,19,Smartphone,Eletrônicos,4,369.09,1476.37,NY,Produto ok.
470,2023-04-15,46,76,Laptop,Eletrônicos,3,1564.88,4694.64,IL,Atendimento sem problema
471,2023-04-16,373,25,Smartphone,Eletrônicos,1,1728.4,1728.4,FL,Sem reclamações.
472,2023-04-17,518,65,Tablet,Eletrônicos,1,1783.99,1783.99,IL,Arrependido da compra
473,2023-04-18,99,50,Tablet,Eletrônicos,4,642.95,2571.78,TX,Excelente produto!
474,2023-04-19,892,52,Laptop,Eletrônicos,1,1338.43,1338.43,TX,Excelente produto!
475,2023-04-20,745,35,Tablet,Eletrônicos,5,594.13,2970.66,FL,Atendimento sem problema
476,2023-04-21,37,43,Fone de ouvido,Acessórios,1,1537.38,1537.38,FL,Entrega atrasada
477,2023-04-22,280,65,Fone de ouvido,Acessórios,5,285.02,1425.12,FL,Produto com ótimo custo-benefício.
478,2023-04-23,349,38,Laptop,Eletrônicos,1,1537.39,1537.39,TX,Atendimento excepcional.
479,2023-04-24,497,45,Fone de ouvido,Acessórios,2,907.47,1814.94,IL,Entrega rápida!
480,2023-04-25,302,37,Smartphone,Eletrônicos,1,1718.32,1718.32,CA,Excelente produto!
481,2023-04-26,181,69,Laptop,Eletrônicos,5,1490.92,7454.58,CA,Entrega dentro do prazo previsto.
482,2023-04-27,607,62,Laptop,Eletrônicos,1,784.21,784.21,NY,Excelente produto!
483,2023-04-28,99,37,Smartphone,Eletrônicos,1,1811.9,1811.9,TX,Excelente produto!
484,2023-04-29,700,76,Fone de ouvido,Acessórios,1,602.51,602.51,FL,Produto ok.
485,2023-04-30,993,21,Fone de ouvido,Acessórios,5,1935.63,9678.14,IL,Atendimento excepcional.
486,2023-05-01,116,53,Fone de ouvido,Acessórios,1,1546.05,1546.05,TX,Produto cumpre o que promete
487,2023-05-02,191,71,Laptop,Eletrônicos,4,1981.82,7927.26,NY,Muito satisfeito com a compra.
488,2023-05-03,253,51,Laptop,Eletrônicos,4,155.11,620.46,CA,Produto cumpre o que promete
489,2023-05-04,981,62,Fone de ouvido,Acessórios,5,584.37,2921.85,IL,Excelente produto!
490,2023-05-05,928,30,Tablet,Eletrônicos,2,1495.47,2990.93,CA,Produto com ótimo custo-benefício.
491,2023-05-06,983,48,Fone de ouvido,Acessórios,4,1848.39,7393.55,IL,Entrega rápida!
492,2023-05-07,161,69,Smartphone,Eletrônicos,3,106.1,318.31,FL,Atendimento sem problema
493,2023-05-08,256,79,Laptop,Eletrônicos,4,50.02,200.07,IL,Excelente produto!
494,2023-05-09,323,56,Smartphone,Eletrônicos,3,549.67,1649.02,FL,Produto com ótimo custo-benefício.
495,2023-05-10,128,24,Smartphone,Eletrônicos,5,1712.92,8564.59,TX,Entrega dentro do prazo previsto.
496,2023-05-11,18,34,Laptop,Eletrônicos,2,1545.95,3091.9,CA,Muito satisfeito com a compra.
497,2023-05-12,793,59,Tablet,Eletrônicos,3,713.54,2140.62,IL,Qualidade inferior ao anunciado
498,2023-05-13,735,29,Fone de ouvido,Acessórios,3,53.92,161.77,IL,Atendimento excepcional.
499,2023-05-14,566,74,Smartphone,Eletrônicos,4,1131.68,4526.7,NY,Produto com ótimo custo-benefício.
500,2023-05-15,570,72,Laptop,Eletrônicos,3,514.01,1542.04,CA,Atendimento excepcional.
501,2023-05-16,323,76,Smartphone,Eletrônicos,5,1503.94,7519.69,TX,Atendimento excepcional.
